symbol,open,high,low,close,volume
NYSE:XOM,21.90625,22.1875,21.84375,21.96875,6124000.0
NYSE:XOM,21.96875,22.03125,21.625,21.75,4202400.0
NYSE:XOM,21.8125,21.8125,21.5,21.59375,3780800.0
NYSE:XOM,21.5,21.5625,21.28125,21.28125,3735600.0
NYSE:XOM,21.28125,21.71875,21.1875,21.65625,6015600.0
NYSE:XOM,21.65625,21.65625,21.1875,21.1875,6141600.0
NYSE:XOM,21.125,21.1875,21.0,21.0,5531200.0
NYSE:XOM,21.1875,21.3125,21.125,21.21875,5206400.0
NYSE:XOM,21.21875,21.25,21.125,21.21875,4041600.0
NYSE:XOM,21.28125,21.3125,20.96875,21.09375,4390000.0
NYSE:XOM,20.96875,21.5,20.9375,21.46875,5881600.0
NYSE:XOM,21.40625,21.46875,21.28125,21.34375,3353600.0
NYSE:XOM,21.40625,21.5625,21.1875,21.25,4917600.0
NYSE:XOM,21.25,21.3125,21.03125,21.03125,3307600.0
NYSE:XOM,21.0625,21.125,20.875,21.0,4124000.0
NYSE:XOM,20.96875,21.0,20.84375,20.875,3853200.0
NYSE:XOM,20.9375,21.21875,20.84375,21.125,6210800.0
NYSE:XOM,21.0,21.09375,20.9375,21.09375,4884400.0
NYSE:XOM,21.125,21.34375,21.03125,21.21875,4094800.0
NYSE:XOM,21.3125,21.46875,21.28125,21.40625,6308400.0
NYSE:XOM,21.46875,21.5625,21.4375,21.5625,15453600.0
NYSE:XOM,21.5625,21.75,21.5,21.5,5891600.0
NYSE:XOM,21.59375,21.6875,21.5625,21.59375,4642400.0
NYSE:XOM,21.625,21.84375,21.59375,21.75,6710800.0
NYSE:XOM,21.6875,21.875,21.5625,21.875,7088800.0
NYSE:XOM,21.8125,21.875,21.6875,21.71875,5396000.0
NYSE:XOM,21.75,21.8125,21.625,21.8125,5072000.0
NYSE:XOM,21.875,22.15625,21.78125,22.15625,5943600.0
NYSE:XOM,22.09375,22.375,22.0625,22.3125,7226800.0
NYSE:XOM,22.09375,22.125,21.96875,22.0,2862400.0
NYSE:XOM,21.9375,22.21875,21.9375,22.0,6624400.0
NYSE:XOM,22.125,22.1875,22.0,22.125,5374800.0
NYSE:XOM,22.15625,22.25,22.0625,22.21875,5688800.0
NYSE:XOM,22.3125,22.5,22.21875,22.34375,8566800.0
NYSE:XOM,22.375,22.53125,22.25,22.5,7176800.0
NYSE:XOM,22.4375,22.46875,21.9375,22.09375,6364400.0
NYSE:XOM,22.0,22.03125,21.03125,21.59375,9800000.0
NYSE:XOM,21.71875,21.78125,21.21875,21.28125,7090800.0
NYSE:XOM,21.3125,21.5625,21.28125,21.4375,7630800.0
NYSE:XOM,21.46875,21.53125,21.15625,21.34375,7637600.0
NYSE:XOM,21.28125,21.5,21.15625,21.34375,7565200.0
NYSE:XOM,21.375,21.40625,21.0625,21.15625,5592400.0
NYSE:XOM,20.9375,21.15625,20.78125,20.90625,7504400.0
NYSE:XOM,20.90625,20.96875,20.75,20.96875,5250400.0
NYSE:XOM,20.96875,21.0625,20.78125,20.8125,4300000.0
NYSE:XOM,20.6875,20.78125,20.59375,20.65625,3547200.0
NYSE:XOM,20.65625,20.6875,20.34375,20.4375,6726000.0
NYSE:XOM,20.5,20.59375,20.375,20.5625,9975600.0
NYSE:XOM,20.546875,20.90625,20.546875,20.84375,7030000.0
NYSE:XOM,21.0,21.21875,20.8125,21.1875,6452800.0
NYSE:XOM,21.1875,21.25,21.0,21.0625,3690800.0
NYSE:XOM,21.0625,21.0625,20.90625,21.0,3891200.0
NYSE:XOM,20.9375,20.9375,20.625,20.75,5681600.0
NYSE:XOM,20.59375,20.71875,20.5625,20.65625,8836000.0
NYSE:XOM,20.5,20.5,20.125,20.15625,7879600.0
NYSE:XOM,20.125,20.40625,20.125,20.40625,9610400.0
NYSE:XOM,20.375,20.4375,20.15625,20.34375,8582400.0
NYSE:XOM,20.28125,20.28125,20.09375,20.21875,5573600.0
NYSE:XOM,20.21875,20.28125,20.125,20.1875,5670800.0
NYSE:XOM,20.25,20.65625,20.21875,20.59375,10785200.0
